City_ID,City,Country,Date,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed
298,Luanda,AO,2022-08-09 01:28:28,-8.8368,13.2343,69.8,78,75,4.61
299,Hofn,IS,2022-08-09 01:30:15,64.2539,-15.2082,51.73,92,100,18.81
300,Broome,US,2022-08-09 01:30:16,42.2506,-75.833,79.18,69,0,6.91
301,Ankpa,NG,2022-08-09 01:30:16,7.3706,7.6253,70.29,97,98,8.16
302,Hamilton,US,2022-08-09 01:26:04,39.1834,-84.5333,82.26,83,0,3.44
303,Kieta,PG,2022-08-09 01:30:16,-6.2167,155.6333,84.25,70,45,6.11
304,Vyartsilya,RU,2022-08-09 01:30:17,62.1764,30.693,54.97,66,97,1.34
305,Saint-Augustin,CA,2022-08-09 01:30:17,51.226,-58.6502,56.62,67,100,2.71
306,Ixtapa,MX,2022-08-09 01:30:18,20.7,-105.2,85.23,79,75,9.22
307,Anloga,GH,2022-08-09 01:30:18,5.7947,0.8973,73.62,90,87,11.9
308,Sao Filipe,CV,2022-08-09 01:30:19,14.8961,-24.4956,78.87,83,46,7.0
309,Hambantota,LK,2022-08-09 01:30:19,6.1241,81.1185,77.34,100,20,6.91
310,Coihueco,CL,2022-08-09 01:30:20,-36.6167,-71.8333,45.34,93,0,6.91
311,Nemuro,JP,2022-08-09 01:30:20,43.3236,145.575,69.04,93,100,16.55
312,Timmins,CA,2022-08-09 01:25:44,48.4669,-81.3331,55.22,76,20,4.61
313,Iqaluit,CA,2022-08-09 01:30:21,63.7506,-68.5145,47.93,81,20,2.3
314,Dingle,PH,2022-08-09 01:30:22,10.9995,122.6711,82.58,76,100,2.93
315,Glendive,US,2022-08-09 01:31:23,47.1053,-104.7125,92.82,32,0,11.5
316,Ekhabi,RU,2022-08-09 01:31:23,53.5102,142.9671,61.41,95,100,5.95
317,Halifax,CA,2022-08-09 01:27:40,44.6453,-63.5724,66.09,95,100,14.97
318,Baoqing,CN,2022-08-09 01:31:24,46.3317,132.2111,75.42,48,0,15.88
319,Vostok,RU,2022-08-09 01:31:24,46.4856,135.8833,69.98,43,0,11.63
320,Rodrigues Alves,BR,2022-08-09 01:31:25,-7.738,-72.6509,73.98,91,44,2.28
321,Kuloy,RU,2022-08-09 01:31:25,61.0305,42.4925,53.33,76,92,2.62
322,Eyl,SO,2022-08-09 01:31:25,7.9803,49.8164,76.24,67,76,22.59
323,Kenai,US,2022-08-09 01:31:12,60.5544,-151.2583,56.14,76,75,19.57
324,Tambovka,RU,2022-08-09 01:31:26,50.0969,128.0489,62.38,63,89,12.33
325,Westport,US,2022-08-09 01:27:27,41.1415,-73.3579,85.55,84,0,17.27
326,Kirakira,SB,2022-08-09 01:31:26,-10.4544,161.9205,84.34,69,14,6.29
327,Aleksandrovskiy Zavod,RU,2022-08-09 01:31:27,50.9237,117.9374,62.42,44,0,19.62
328,Mutsu,JP,2022-08-09 01:31:27,41.2894,141.2169,73.42,100,75,9.22
329,Edd,ER,2022-08-09 01:31:28,13.9297,41.6925,87.62,73,99,5.32
330,Muroto,JP,2022-08-09 01:31:28,33.2833,134.15,84.94,77,100,9.08
331,Weligama,LK,2022-08-09 01:31:29,5.9667,80.4167,78.28,84,100,10.27
332,Margate,GB,2022-08-09 01:31:29,51.3813,1.3862,63.7,89,6,3.0
333,Mount Isa,AU,2022-08-09 01:31:29,-20.7333,139.5,71.37,20,0,13.8
334,Marzuq,YE,2022-08-09 01:31:30,14.4,46.4667,77.11,70,100,3.98
335,Milin,CZ,2022-08-09 01:31:30,49.6319,14.046,52.38,100,0,2.06
336,Girua,BR,2022-08-09 01:31:31,-28.0283,-54.3497,53.49,90,88,10.47
337,Bengkulu,ID,2022-08-09 01:31:32,-3.8004,102.2655,79.99,77,6,3.83
338,Bhabua,IN,2022-08-09 01:31:33,25.05,83.6167,87.1,65,11,16.4
339,Seguin,US,2022-08-09 01:31:33,29.5688,-97.9647,88.72,64,100,3.44
340,Takoradi,GH,2022-08-09 01:31:33,4.8845,-1.7554,72.9,87,98,8.61
341,Diffa,NE,2022-08-09 01:31:34,13.3154,12.6113,75.47,68,92,6.08
342,Bend,US,2022-08-09 01:30:07,44.0582,-121.3153,95.47,28,54,4.0
343,Waddan,LY,2022-08-09 01:31:34,29.1614,16.139,78.91,54,0,4.29
344,Sambava,MG,2022-08-09 01:31:35,-14.2667,50.1667,66.87,87,54,11.72
345,Quesnel,CA,2022-08-09 01:31:35,52.9999,-122.5029,79.3,24,0,2.3
346,Asfi,MA,2022-08-09 01:31:36,32.2994,-9.2372,68.04,84,0,8.28
347,Taoudenni,ML,2022-08-09 01:31:36,22.6783,-3.9836,100.06,11,6,15.35
348,Luwuk,ID,2022-08-09 01:31:36,-0.9516,122.7875,83.57,73,27,5.17
349,Komsomolskiy,UZ,2022-08-09 01:31:37,40.4272,71.7189,75.92,35,0,9.22
350,Borshchiv,UA,2022-08-09 01:31:37,48.8033,26.0435,62.67,79,100,4.7
351,Araouane,ML,2022-08-09 01:31:38,18.9048,-3.5265,98.28,14,69,4.97
352,Wasilla,US,2022-08-09 01:29:13,61.5814,-149.4394,53.78,92,100,5.75
353,Cayenne,GF,2022-08-09 01:27:31,4.9333,-52.3333,82.09,1,0,3.44
354,Oranjemund,NA,2022-08-09 01:31:40,-28.55,16.4333,54.07,76,13,5.23
355,Whittlesea,ZA,2022-08-09 01:31:41,-32.1759,26.8244,45.36,95,50,2.57
356,Sokyryany,UA,2022-08-09 01:31:41,48.4475,27.4168,64.8,76,99,6.91
357,Chazuta,PE,2022-08-09 01:31:42,-6.5742,-76.1367,76.05,89,100,1.19
358,Wahiawa,US,2022-08-09 01:31:42,21.5028,-158.0236,84.52,59,0,18.41
359,Veraval,IN,2022-08-09 01:31:43,20.9,70.3667,81.05,87,100,11.5
360,Mount Pleasant,US,2022-08-09 01:29:36,32.7941,-79.8626,80.98,85,0,3.44
361,Morehead,US,2022-08-09 01:31:43,37.2711,-87.1764,79.0,80,0,0.0
362,Porohy,UA,2022-08-09 01:31:44,48.6876,24.2632,57.54,96,100,1.79
363,Ocean City,US,2022-08-09 01:30:05,39.2776,-74.5746,84.45,85,17,15.23
364,Nkan,GA,2022-08-09 01:32:44,0.3833,9.7833,74.97,86,100,5.14
365,Praia Da Vitoria,PT,2022-08-09 01:32:45,38.7333,-27.0667,73.65,78,20,6.06
366,Kahului,US,2022-08-09 01:32:45,20.8947,-156.47,89.62,45,20,21.85
367,Mangai,CD,2022-08-09 01:32:46,-4.05,19.5333,73.53,46,0,0.49
368,Sola,VU,2022-08-09 01:32:46,-13.8833,167.55,80.85,67,1,0.27
369,Bartica,GY,2022-08-09 01:32:46,6.4,-58.6167,79.12,96,81,2.77
370,Pecanha,BR,2022-08-09 01:32:47,-18.5486,-42.5569,66.11,56,18,2.95
371,Hue,VN,2022-08-09 01:32:47,16.4667,107.6,77.11,94,75,6.91
372,Northam,GB,2022-08-09 01:32:48,51.0333,-4.2167,60.39,79,4,2.46
373,Ust-Koksa,RU,2022-08-09 01:32:49,50.2696,85.6108,64.22,59,100,1.28
374,Pierre,US,2022-08-09 01:32:50,44.3683,-100.351,85.12,42,0,11.5
375,Salekhard,RU,2022-08-09 01:32:50,66.53,66.6019,59.54,78,79,6.89
376,Kruisfontein,ZA,2022-08-09 01:32:50,-34.0033,24.7314,50.88,88,100,7.07
377,Matadi,CD,2022-08-09 01:32:51,-5.8167,13.45,69.06,86,100,3.42
378,General Roca,AR,2022-08-09 01:32:51,-39.0333,-67.5833,42.62,73,98,10.11
379,Erdemli,TR,2022-08-09 01:32:52,36.605,34.3084,78.01,81,27,2.3
380,Yaan,NG,2022-08-09 01:32:52,7.3833,8.5667,71.38,97,100,5.99
381,Shaoguan,CN,2022-08-09 01:32:52,24.8,113.5833,87.57,64,61,3.09
382,Presque Isle,US,2022-08-09 01:32:53,46.6811,-68.0159,57.63,94,100,3.44
383,Hasaki,JP,2022-08-09 01:32:53,35.7333,140.8333,91.8,72,96,23.82
384,Sete,FR,2022-08-09 01:32:54,43.4018,3.6966,71.87,50,0,4.81
385,Bundaberg,AU,2022-08-09 01:32:54,-24.85,152.35,69.22,44,0,5.01
386,Kalemie,CD,2022-08-09 01:32:54,-5.9475,29.1947,68.27,57,7,0.83
387,Palm Beach,US,2022-08-09 01:32:55,26.6503,-80.4498,84.99,82,37,7.49
388,Adrar,MR,2022-08-09 01:32:55,20.5022,-10.0711,97.0,16,23,6.96
389,Milkovo,RU,2022-08-09 01:32:56,54.7167,158.6167,78.58,32,77,5.1
390,Lisala,CD,2022-08-09 01:32:56,2.15,21.5167,69.76,89,28,1.28
391,Plouzane,FR,2022-08-09 01:32:57,48.3833,-4.6167,60.85,91,0,9.22
392,Cooma,AU,2022-08-09 01:32:57,-36.2333,149.1333,46.62,60,54,6.26
393,Portland,US,2022-08-09 01:30:05,45.5234,-122.6762,88.56,42,20,10.36
394,Lubben,DE,2022-08-09 01:32:57,51.95,13.9,62.04,62,5,2.64
395,Rosarito,MX,2022-08-09 01:32:58,32.3333,-117.0333,85.66,71,31,4.05
396,Gari,RU,2022-08-09 01:32:58,59.4307,62.3497,66.63,78,6,2.13
397,Shingu,JP,2022-08-09 01:32:59,33.7333,135.9833,89.8,63,100,9.4
398,Nome,US,2022-08-09 01:32:59,64.5011,-165.4064,51.87,82,100,10.36
399,Mahina,PF,2022-08-09 01:33:00,-17.5065,-149.489,80.37,54,40,4.61
400,Maraba,BR,2022-08-09 01:33:00,-5.3686,-49.1178,77.18,78,0,1.14
401,Yekaterinovka,RU,2022-08-09 01:33:00,52.0508,44.3451,64.17,61,7,2.95
402,Along,IN,2022-08-09 01:33:01,28.1667,94.7667,83.61,79,96,1.32
403,Guanica,PR,2022-08-09 01:33:01,17.9716,-66.908,83.91,77,10,8.55
404,Basco,PH,2022-08-09 01:33:02,20.4487,121.9702,84.6,73,100,15.7
405,Broadstairs,GB,2022-08-09 01:33:02,51.3591,1.4394,63.59,89,6,3.0
406,Negara,ID,2022-08-09 01:33:03,-8.3151,114.6025,80.82,68,9,7.96
407,Aripuana,BR,2022-08-09 01:33:04,-9.1667,-60.6333,75.51,68,25,0.58
408,Lasa,IT,2022-08-09 01:33:05,46.6166,10.7002,65.28,84,0,2.42
409,Talcahuano,CL,2022-08-09 01:33:05,-36.7167,-73.1167,47.62,82,41,6.26
410,Gbarnga,LR,2022-08-09 01:32:14,6.9956,-9.4722,69.31,97,100,2.59
411,Sakaiminato,JP,2022-08-09 01:34:05,35.55,133.2333,91.38,52,75,16.11
412,Honningsvag,NO,2022-08-09 01:34:06,70.9821,25.9704,53.35,66,100,18.41
413,Lahaina,US,2022-08-09 01:34:07,20.8783,-156.6825,89.6,83,99,9.78
414,Bandarbeyla,SO,2022-08-09 01:34:07,9.4942,50.8122,77.11,68,76,26.93
415,Ostrovnoy,RU,2022-08-09 01:34:08,68.0531,39.5131,47.41,87,12,7.29
416,Rawson,AR,2022-08-09 01:29:18,-43.3002,-65.1023,44.19,70,100,15.75
417,Almaznyy,RU,2022-08-09 01:34:08,48.0448,40.045,69.4,35,0,6.76
418,Belmonte,BR,2022-08-09 01:34:09,-15.8631,-38.8828,70.83,76,23,8.34
419,Segou,ML,2022-08-09 01:34:09,13.4317,-6.2157,75.94,87,100,12.82
420,Saint George,US,2022-08-09 01:29:43,37.1041,-113.5841,103.62,18,0,13.8
421,Pokhara,NP,2022-08-09 01:34:10,28.2333,83.9833,77.16,86,52,1.83
422,Tahe,CN,2022-08-09 01:34:10,52.3333,124.7333,51.46,91,100,8.61
423,Lithgow,AU,2022-08-09 01:34:11,-33.4833,150.15,49.84,53,17,5.79
424,Illela,NG,2022-08-09 01:34:11,13.7292,5.2975,78.82,75,88,6.08
425,Dalbandin,PK,2022-08-09 01:34:11,28.8947,64.4101,87.93,37,69,4.32
426,Cruzeiro,BR,2022-08-09 01:34:12,-22.5761,-44.9628,64.65,82,100,1.41
427,Huambo,AO,2022-08-09 01:34:12,-12.7761,15.7392,54.12,28,0,1.83
428,Mokhsogollokh,RU,2022-08-09 01:34:13,61.4681,128.9203,60.24,79,100,8.75
429,Boca Do Acre,BR,2022-08-09 01:34:13,-8.7522,-67.3978,73.42,92,71,0.56
430,Bakchar,RU,2022-08-09 01:34:13,57.0186,82.0711,62.26,89,6,6.22
431,Korla,CN,2022-08-09 01:34:14,41.7597,86.1469,89.13,26,11,8.16
432,Monrovia,LR,2022-08-09 01:34:14,6.3005,-10.7969,75.02,86,100,8.63
433,Kraslava,LV,2022-08-09 01:34:15,55.8951,27.168,57.4,85,100,3.2
434,Itoman,JP,2022-08-09 01:34:15,26.1247,127.6694,90.37,74,40,10.36
435,Pocoes,BR,2022-08-09 01:34:15,-14.5297,-40.3653,57.13,91,92,3.13
436,Auki,SB,2022-08-09 01:34:16,-8.7676,160.7034,85.24,66,28,3.83
437,Prince George,CA,2022-08-09 01:34:19,53.9166,-122.753,77.25,26,0,3.44
438,Onda,ES,2022-08-09 01:34:20,39.9667,-0.25,76.89,81,0,3.78
439,Nicoya,CR,2022-08-09 01:34:20,10.1483,-85.452,74.77,89,100,3.02
440,Cravo Norte,CO,2022-08-09 01:34:20,6.3017,-70.2041,77.23,86,93,4.27
441,Fare,PF,2022-08-09 01:34:22,-16.7,-151.0167,76.48,62,33,15.12
442,Indianola,US,2022-08-09 01:34:22,41.3581,-93.5574,73.89,66,1,8.81
443,Vila Franca Do Campo,PT,2022-08-09 01:34:22,37.7167,-25.4333,75.2,90,47,5.14
444,Qufu,CN,2022-08-09 01:34:23,35.5967,116.9911,81.36,93,100,6.89
445,Miles City,US,2022-08-09 01:31:37,46.4083,-105.8406,94.17,16,0,10.36
446,Banyo,CM,2022-08-09 01:34:25,6.75,11.8167,63.07,96,100,1.14
447,Myaundzha,RU,2022-08-09 01:34:26,63.0494,147.1858,67.35,53,100,7.67
448,Toora-Khem,RU,2022-08-09 01:34:26,52.4675,96.11,66.15,53,88,0.6
449,Nova Olimpia,BR,2022-08-09 01:34:27,-14.7972,-57.2881,72.32,93,86,1.5
450,Salalah,OM,2022-08-09 01:34:27,17.0151,54.0924,75.29,100,100,4.61
451,Okakarara,NA,2022-08-09 01:34:27,-20.5833,17.4333,54.16,24,0,4.0
452,Aneho,TG,2022-08-09 01:34:28,6.2333,1.6,75.4,87,100,11.81
453,Manokwari,ID,2022-08-09 01:34:28,-0.8667,134.0833,82.26,70,100,6.29
454,Uruacu,BR,2022-08-09 01:34:29,-14.5247,-49.1408,78.75,35,70,4.88
455,Newcastle,AU,2022-08-09 01:34:29,-32.9272,151.7765,56.82,89,75,8.05
456,Necochea,AR,2022-08-09 01:35:30,-38.5473,-58.7368,47.32,57,100,6.24
457,Bulanash,RU,2022-08-09 01:35:30,57.2783,61.9965,65.91,80,5,0.83
458,Qandala,SO,2022-08-09 01:35:30,11.472,49.8728,87.12,55,92,5.61
459,Namatanai,PG,2022-08-09 01:35:31,-3.6667,152.4333,84.81,65,23,4.54
460,Palu,ID,2022-08-09 01:35:31,-0.8917,119.8707,83.61,80,83,1.72
461,Gasa,PS,2022-08-09 01:35:32,31.5,34.4667,76.55,72,0,2.75
462,Half Moon Bay,US,2022-08-09 01:35:32,37.4636,-122.4286,78.03,72,20,23.02
463,Seoul,KR,2022-08-09 01:35:32,37.5683,126.9778,78.4,94,100,5.75
464,Fort Nelson,CA,2022-08-09 01:35:33,58.8053,-122.7002,72.99,33,40,6.91
465,Dauphin,CA,2022-08-09 01:33:52,51.1494,-100.0502,78.94,69,0,4.61
466,Nuuk,GL,2022-08-09 01:35:34,64.1835,-51.7216,39.81,100,100,8.05
467,Coelho Neto,BR,2022-08-09 01:35:34,-4.2567,-43.0128,73.08,62,3,3.58
468,Taltal,CL,2022-08-09 01:35:34,-25.4,-70.4833,60.39,62,0,4.99
469,Kapuskasing,CA,2022-08-09 01:35:35,49.4169,-82.4331,59.09,77,20,5.75
470,Omsukchan,RU,2022-08-09 01:35:35,62.5333,155.8,72.75,46,99,9.06
471,Russell,US,2022-08-09 01:35:36,32.3502,-85.1999,76.6,94,100,11.5
472,Santa Cruz,BO,2022-08-09 01:35:36,-17.8,-63.1667,63.86,94,75,6.91
473,Madimba,TZ,2022-08-09 01:35:37,-10.4,40.3333,67.95,87,7,4.68
474,Marsa Matruh,EG,2022-08-09 01:35:37,31.3525,27.2453,75.4,83,0,6.91
475,Alpoyeca,MX,2022-08-09 01:35:37,17.6667,-98.5167,70.92,86,100,2.64
476,Fayaoue,NC,2022-08-09 01:35:38,-20.65,166.5333,72.84,71,17,10.29
477,Naryan-Mar,RU,2022-08-09 01:35:38,67.6713,53.087,52.63,77,53,12.73
478,Buritis,BR,2022-08-09 01:35:39,-15.6178,-46.4233,75.13,34,1,2.15
479,Bayonne,FR,2022-08-09 01:35:39,43.3333,-1.4167,70.43,68,75,2.57
480,Shebunino,RU,2022-08-09 01:35:39,46.4339,141.8603,72.21,69,2,9.08
481,Tawang,IN,2022-08-09 01:35:40,27.5833,91.8667,66.27,67,75,2.35
482,Santiago Del Estero,AR,2022-08-09 01:35:40,-27.7951,-64.2615,51.03,51,0,13.44
483,Bathsheba,BB,2022-08-09 01:35:41,13.2167,-59.5167,81.21,89,75,13.8
484,Kita,ML,2022-08-09 01:35:42,13.0349,-9.4895,70.56,97,100,5.61
485,Comarapa,BO,2022-08-09 01:35:42,-17.9,-64.4833,52.77,97,100,1.66
486,Palana,RU,2022-08-09 01:35:43,59.1167,159.9667,61.92,63,52,6.58
487,Lagos,NG,2022-08-09 01:33:38,6.5833,3.75,73.72,86,100,6.22
488,Hit,IQ,2022-08-09 01:35:43,33.6416,42.8251,89.11,16,0,9.75
489,Mehamn,NO,2022-08-09 01:35:44,71.0357,27.8492,49.95,87,75,9.22
490,Sayat,TM,2022-08-09 01:35:44,38.7839,63.8803,67.87,23,0,7.7
491,Manjeshwar,IN,2022-08-09 01:35:45,12.7194,74.8861,77.95,85,100,17.05
492,Imeni Poliny Osipenko,RU,2022-08-09 01:35:45,52.4201,136.4853,68.0,63,8,4.56
493,Lagoa,PT,2022-08-09 01:35:46,39.05,-27.9833,73.02,79,3,13.53
494,Baltasi,RU,2022-08-09 01:35:46,56.3462,50.2062,66.54,74,90,1.77
495,Kulhudhuffushi,MV,2022-08-09 01:35:46,6.6221,73.07,80.69,82,95,17.58
496,Baie-Comeau,CA,2022-08-09 01:35:47,49.2168,-68.1489,56.88,77,100,3.44
497,Vrangel,RU,2022-08-09 01:35:47,42.7297,133.0839,74.82,53,98,4.72
498,Tucuman,AR,2022-08-09 01:35:48,-26.8241,-65.2226,50.0,81,100,4.61
499,Juxtlahuaca,MX,2022-08-09 01:35:48,17.4294,-99.1467,70.0,97,100,3.91
500,Marsh Harbour,BS,2022-08-09 01:35:35,26.5412,-77.0636,83.77,76,6,13.18
501,Novopokrovka,UA,2022-08-09 01:35:49,49.8425,36.5477,67.71,59,44,5.88
502,Nueve De Julio,AR,2022-08-09 01:33:48,-35.4444,-60.8831,42.96,81,100,4.0
503,Qaqortoq,GL,2022-08-09 01:36:49,60.7167,-46.0333,42.46,90,44,5.93
504,Lorengau,PG,2022-08-09 01:36:50,-2.0226,147.2712,83.55,73,61,10.51
505,Manosque,FR,2022-08-09 01:36:50,43.8288,5.7869,65.39,76,0,4.68
506,Polignano A Mare,IT,2022-08-09 01:36:51,40.9959,17.2159,78.04,71,100,13.2
507,Lavrentiya,RU,2022-08-09 01:36:51,65.5833,-171.0,44.87,77,42,14.18
508,Bulembu,SZ,2022-08-09 01:36:51,-25.9667,31.1333,54.59,72,0,4.41
509,Sao Paulo De Olivenca,BR,2022-08-09 01:36:52,-3.3783,-68.8725,74.8,95,95,1.16
510,Verkhnevilyuysk,RU,2022-08-09 01:36:52,63.4453,120.3167,64.36,77,100,6.42
511,Cap Malheureux,MU,2022-08-09 01:36:53,-19.9842,57.6142,67.46,77,2,1.99
512,Inuvik,CA,2022-08-09 01:36:53,68.3499,-133.7218,65.41,48,75,9.22
513,Vilyuysk,RU,2022-08-09 01:36:54,63.7553,121.6247,65.43,66,100,8.63
514,Kamariotissa,GR,2022-08-09 01:36:54,40.4833,25.4667,78.94,58,0,16.64
515,Mamou,GN,2022-08-09 01:36:55,10.5,-12.0,69.44,99,100,3.13
516,Chimbote,PE,2022-08-09 01:36:55,-9.0853,-78.5783,61.23,87,18,7.78
517,Elista,RU,2022-08-09 01:36:56,46.3078,44.2558,66.72,45,0,8.99
518,Qasigiannguit,GL,2022-08-09 01:36:56,68.8193,-51.1922,41.25,98,100,8.46
519,Labuan,MY,2022-08-09 01:36:56,5.2767,115.2417,84.56,83,20,3.44
520,Boa Vista,BR,2022-08-09 01:36:57,2.8197,-60.6733,85.98,62,0,4.61
521,Ust-Kuyga,RU,2022-08-09 01:36:57,70.0167,135.6,67.12,47,71,2.13
522,Sobolevo,RU,2022-08-09 01:36:58,54.4299,31.8996,54.86,73,100,5.57
523,Nahrin,AF,2022-08-09 01:36:58,36.0649,69.1334,76.86,26,0,3.29
524,Te Anau,NZ,2022-08-09 01:36:58,-45.4167,167.7167,34.83,82,17,0.96
525,Maltahohe,NA,2022-08-09 01:36:59,-24.8333,16.9833,49.59,25,22,5.1
526,Manbij,SY,2022-08-09 01:36:59,36.5281,37.9549,70.48,80,0,17.0
527,Ornskoldsvik,SE,2022-08-09 01:37:00,63.2909,18.7153,41.95,93,35,4.61
528,Kovdor,RU,2022-08-09 01:37:00,67.5662,30.4758,44.2,88,79,4.09
529,Imbituba,BR,2022-08-09 01:37:00,-28.24,-48.6703,64.85,99,100,4.99
530,Polunochnoye,RU,2022-08-09 01:37:01,60.8697,60.4153,67.23,71,14,2.44
531,Ambilobe,MG,2022-08-09 01:37:02,-13.2,49.05,62.82,88,11,3.6
532,Yar-Sale,RU,2022-08-09 01:37:02,66.8333,70.8333,57.56,71,97,10.25
533,Abu Dhabi,AE,2022-08-09 01:37:03,24.4667,54.3667,95.11,59,0,4.61
534,Saint-Louis,SN,2022-08-09 01:37:03,16.3333,-15.0,85.41,60,1,15.7
535,Sur,OM,2022-08-09 01:37:03,22.5667,59.5289,89.67,52,100,4.72
536,Coahuayana,MX,2022-08-09 01:37:04,18.7333,-103.6833,79.7,84,100,2.33
537,Acapulco,MX,2022-08-09 01:35:16,16.8634,-99.8901,85.82,62,100,3.44
538,Tual,ID,2022-08-09 01:35:11,-5.6667,132.75,79.34,83,100,23.53
539,Berlevag,NO,2022-08-09 01:37:08,70.8578,29.0864,50.0,87,100,11.5
540,Hami,CN,2022-08-09 01:36:36,42.8,93.45,91.47,18,0,5.99
541,Sibolga,ID,2022-08-09 01:37:09,1.7427,98.7792,82.51,61,97,0.85
542,Zyryanka,RU,2022-08-09 01:37:09,65.75,150.85,81.46,36,48,4.41
543,Samana,DO,2022-08-09 01:37:10,19.2056,-69.3369,79.43,88,87,10.65
